"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"2/10/2020 6:30",0,"OUT"
"2/10/2020 6:45",0,"OUT"
"2/10/2020 7:00",0,"OUT"
"2/10/2020 7:15",0,"OUT"
"2/10/2020 7:30",0,"OUT"
"2/10/2020 7:45",0,"OUT"
"2/10/2020 8:00",0,"OUT"
"2/10/2020 8:15",0,"OUT"
"2/10/2020 8:30",0,"OUT"
"2/10/2020 8:45",0,"OUT"
"2/10/2020 9:00",0,"OUT"
"2/10/2020 9:15",0,"OUT"
"2/10/2020 9:30",0,"OUT"
"2/10/2020 9:45",0,"OUT"
"2/10/2020 10:00",0,"OUT"
"2/10/2020 10:15",0,"OUT"
"2/10/2020 10:30",0,"OUT"
"2/10/2020 10:45",0,"OUT"
"2/10/2020 11:00",0,"OUT"
"2/10/2020 11:15",0,"OUT"
"2/10/2020 11:30",0,"OUT"
"2/10/2020 11:45",0,"OUT"
"2/10/2020 12:00",0,"OUT"
"2/10/2020 12:15",0,"OUT"
"2/10/2020 12:30",0,"OUT"
"2/10/2020 12:45",0,"OUT"
"2/10/2020 13:00",0,"OUT"
"2/10/2020 13:15",0,"OUT"
"2/10/2020 13:30",0,"OUT"
"2/10/2020 13:45",0,"OUT"
"2/10/2020 14:00",0,"OUT"
"2/10/2020 14:15",0,"OUT"
"2/10/2020 14:30",0,"OUT"
"2/10/2020 14:45",0,"OUT"
"2/10/2020 15:00",0,"OUT"
"2/10/2020 15:15",0,"OUT"
"2/10/2020 15:30",0,"OUT"
"2/10/2020 15:45",0,"OUT"
"2/10/2020 16:00",0,"OUT"
"2/10/2020 16:15",0,"OUT"
"2/10/2020 16:30",0,"OUT"
"2/10/2020 16:45",0,"OUT"
"2/10/2020 17:00",0,"OUT"
"2/10/2020 17:15",0,"OUT"
"2/10/2020 17:30",0,"OUT"
"2/10/2020 17:45",0,"OUT"
"2/10/2020 18:00",0,"OUT"
"2/10/2020 18:15",0,"OUT"
"2/10/2020 18:30",0,"OUT"
"2/10/2020 18:45",0,"OUT"
"2/10/2020 19:00",0,"OUT"
"2/10/2020 19:15",0,"OUT"
"2/10/2020 19:30",0,"OUT"
"2/10/2020 19:45",0,"OUT"
"2/10/2020 20:00",0,"OUT"
"2/10/2020 20:15",0,"OUT"
"2/10/2020 20:30",0,"OUT"
"2/10/2020 20:45",0,"OUT"
"2/10/2020 21:00",0,"OUT"
"2/10/2020 21:15",0,"OUT"
"2/10/2020 21:30",0,"OUT"
"2/10/2020 21:45",0,"OUT"
"2/10/2020 22:00",0,"OUT"
"2/10/2020 22:15",0,"OUT"
"2/10/2020 22:30",0,"OUT"
"2/10/2020 22:45",0,"OUT"
"2/10/2020 23:00",0,"OUT"
"2/10/2020 23:15",0,"OUT"
"2/10/2020 23:30",0,"OUT"
"2/10/2020 23:45",0,"OUT"
"2/11/2020 0:00",0,"OUT"
"2/11/2020 0:15",0,"OUT"
"2/11/2020 0:30",0,"OUT"
"2/11/2020 0:45",0,"OUT"
"2/11/2020 1:00",0,"OUT"
"2/11/2020 1:15",0,"OUT"
"2/11/2020 1:30",0,"OUT"
"2/11/2020 1:45",0,"OUT"
"2/11/2020 2:00",0,"OUT"
"2/11/2020 2:15",0,"OUT"
"2/11/2020 2:30",0,"OUT"
"2/11/2020 2:45",0,"OUT"
"2/11/2020 3:00",0,"OUT"
"2/11/2020 3:15",0,"OUT"
"2/11/2020 3:30",0,"OUT"
"2/11/2020 3:45",0,"OUT"
"2/11/2020 4:00",0,"OUT"
"2/11/2020 4:15",0,"OUT"
"2/11/2020 4:30",0,"OUT"
"2/11/2020 4:45",0,"OUT"
"2/11/2020 5:00",0,"OUT"
"2/11/2020 5:15",0,"OUT"
"2/11/2020 5:30",0,"OUT"
"2/11/2020 5:45",0,"OUT"
"2/11/2020 6:00",0,"OUT"
"2/11/2020 6:15",0,"OUT"
"2/11/2020 6:30",0,"OUT"
"2/11/2020 6:45",0,"OUT"
"2/11/2020 7:00",0,"OUT"
"2/11/2020 7:15",0,"OUT"
"2/11/2020 7:30",0,"OUT"
"2/11/2020 7:45",0,"OUT"
"2/11/2020 8:00",0,"OUT"
"2/11/2020 8:15",0,"OUT"
"2/11/2020 8:30",0,"OUT"
"2/11/2020 8:45",0,"OUT"
"2/11/2020 9:00",0,"OUT"
"2/11/2020 9:15",0,"OUT"
"2/11/2020 9:30",0,"OUT"
"2/11/2020 9:45",0,"OUT"
"2/11/2020 10:00",0,"OUT"
"2/11/2020 10:15",0,"OUT"
"2/11/2020 10:30",0,"OUT"
"2/11/2020 10:45",0,"OUT"
"2/11/2020 11:00",0,"OUT"
"2/11/2020 11:15",0,"OUT"
"2/11/2020 11:30",0,"OUT"
"2/11/2020 11:45",0,"OUT"
"2/11/2020 12:00",0,"OUT"
"2/11/2020 12:15",0,"OUT"
"2/11/2020 12:30",0,"OUT"
"2/11/2020 12:45",0,"OUT"
"2/11/2020 13:00",0,"OUT"
"2/11/2020 13:15",0,"OUT"
"2/11/2020 13:30",0,"OUT"
"2/11/2020 13:45",0,"OUT"
"2/11/2020 14:00",0,"OUT"
"2/11/2020 14:15",0,"OUT"
"2/11/2020 14:30",0,"OUT"
"2/11/2020 14:45",0,"OUT"
"2/11/2020 15:00",0,"OUT"
"2/11/2020 15:15",0,"OUT"
"2/11/2020 15:30",0,"OUT"
"2/11/2020 15:45",0,"OUT"
"2/11/2020 16:00",0,"OUT"
"2/11/2020 16:15",0,"OUT"
"2/11/2020 16:30",0,"OUT"
"2/11/2020 16:45",0,"OUT"
"2/11/2020 17:00",0,"OUT"
"2/11/2020 17:15",0,"OUT"
"2/11/2020 17:30",0,"OUT"
"2/11/2020 17:45",0,"OUT"
"2/11/2020 18:00",0,"OUT"
"2/11/2020 18:15",0,"OUT"
"2/11/2020 18:30",0,"OUT"
"2/11/2020 18:45",0,"OUT"
"2/11/2020 19:00",0,"OUT"
"2/11/2020 19:15",0,"OUT"
"2/11/2020 19:30",0,"OUT"
"2/11/2020 19:45",0,"OUT"
"2/11/2020 20:00",0,"OUT"
"2/11/2020 20:15",0,"OUT"
"2/11/2020 20:30",0,"OUT"
"2/11/2020 20:45",0,"OUT"
"2/11/2020 21:00",0,"OUT"
"2/11/2020 21:15",0,"OUT"
"2/11/2020 21:30",0,"OUT"
"2/11/2020 21:45",0,"OUT"
"2/11/2020 22:00",0,"OUT"
"2/11/2020 22:15",0,"OUT"
"2/11/2020 22:30",0,"OUT"
"2/11/2020 22:45",0,"OUT"
"2/11/2020 23:00",0,"OUT"
"2/11/2020 23:15",0,"OUT"
"2/11/2020 23:30",0,"OUT"
"2/11/2020 23:45",0,"OUT"
"2/12/2020 0:00",0,"OUT"
"2/12/2020 0:15",0,"OUT"
"2/12/2020 0:30",0,"OUT"
"2/12/2020 0:45",0,"OUT"
"2/12/2020 1:00",0,"OUT"
"2/12/2020 1:15",0,"OUT"
"2/12/2020 1:30",0,"OUT"
"2/12/2020 1:45",0,"OUT"
"2/12/2020 2:00",0,"OUT"
"2/12/2020 2:15",0,"OUT"
"2/12/2020 2:30",0,"OUT"
"2/12/2020 2:45",0,"OUT"
"2/12/2020 3:00",0,"OUT"
"2/12/2020 3:15",0,"OUT"
"2/12/2020 3:30",0,"OUT"
"2/12/2020 3:45",0,"OUT"
"2/12/2020 4:00",0,"OUT"
"2/12/2020 4:15",0,"OUT"
"2/12/2020 4:30",0,"OUT"
"2/12/2020 4:45",0,"OUT"
"2/12/2020 5:00",0,"OUT"
"2/12/2020 5:15",0,"OUT"
"2/12/2020 5:30",0,"OUT"
"2/12/2020 5:45",0,"OUT"
"2/12/2020 6:00",0,"OUT"
"2/12/2020 6:15",0,"OUT"
"2/12/2020 6:30",0,"OUT"
"2/12/2020 6:45",0,"OUT"
"2/12/2020 7:00",0,"OUT"
"2/12/2020 7:15",0,"OUT"
"2/12/2020 7:30",0,"OUT"
"2/12/2020 7:45",0,"OUT"
"2/12/2020 8:00",0,"OUT"
"2/12/2020 8:15",0,"OUT"
"2/12/2020 8:30",0,"OUT"
"2/12/2020 8:45",0,"OUT"
"2/12/2020 9:00",0,"OUT"
"2/12/2020 9:15",0,"OUT"
"2/12/2020 9:30",0,"OUT"
"2/12/2020 9:45",0,"OUT"
"2/12/2020 10:00",0,"OUT"
"2/12/2020 10:15",0,"OUT"
"2/12/2020 10:30",0,"OUT"
"2/12/2020 10:45",0,"OUT"
"2/12/2020 11:00",0,"OUT"
"2/12/2020 11:15",0,"OUT"
"2/12/2020 11:30",0,"OUT"
"2/12/2020 11:45",0,"OUT"
"2/12/2020 12:00",0,"OUT"
"2/12/2020 12:15",0,"OUT"
"2/12/2020 12:30",0,"OUT"
"2/12/2020 12:45",0,"OUT"
"2/12/2020 13:00",0,"OUT"
"2/12/2020 13:15",0,"OUT"
"2/12/2020 13:30",0,"OUT"
"2/12/2020 13:45",0,"OUT"
"2/12/2020 14:00",0,"OUT"
"2/12/2020 14:15",0,"OUT"
"2/12/2020 14:30",0,"OUT"
"2/12/2020 14:45",0,"OUT"
"2/12/2020 15:00",0,"OUT"
"2/12/2020 15:15",0,"OUT"
"2/12/2020 15:30",0,"OUT"
"2/12/2020 15:45",0,"OUT"
"2/12/2020 16:00",0,"OUT"
"2/12/2020 16:15",0,"OUT"
"2/12/2020 16:30",0,"OUT"
"2/12/2020 16:45",0,"OUT"
"2/12/2020 17:00",0,"OUT"
"2/12/2020 17:15",0,"OUT"
"2/12/2020 17:30",0,"OUT"
"2/12/2020 17:45",0,"OUT"
"2/12/2020 18:00",0,"OUT"
"2/12/2020 18:15",0,"OUT"
"2/12/2020 18:30",0,"OUT"
"2/12/2020 18:45",0,"OUT"
"2/12/2020 19:00",0,"OUT"
"2/12/2020 19:15",0,"OUT"
"2/12/2020 19:30",0,"OUT"
"2/12/2020 19:45",0,"OUT"
"2/12/2020 20:00",0,"OUT"
"2/12/2020 20:15",0,"OUT"
"2/12/2020 20:30",0,"OUT"
"2/12/2020 20:45",0,"OUT"
"2/12/2020 21:00",0,"OUT"
"2/12/2020 21:15",0,"OUT"
"2/12/2020 21:30",0,"OUT"
"2/12/2020 21:45",0,"OUT"
"2/12/2020 22:00",0,"OUT"
"2/12/2020 22:15",0,"OUT"
"2/12/2020 22:30",0,"OUT"
"2/12/2020 22:45",0,"OUT"
"2/12/2020 23:00",0,"OUT"
"2/12/2020 23:15",0,"OUT"
"2/12/2020 23:30",0,"OUT"
"2/12/2020 23:45",0,"OUT"
"2/13/2020 0:00",0,"OUT"
"2/13/2020 0:15",0,"OUT"
"2/13/2020 0:30",0,"OUT"
"2/13/2020 0:45",0,"OUT"
"2/13/2020 1:00",0,"OUT"
"2/13/2020 1:15",0,"OUT"
"2/13/2020 1:30",0,"OUT"
"2/13/2020 1:45",0,"OUT"
"2/13/2020 2:00",0,"OUT"
"2/13/2020 2:15",0,"OUT"
"2/13/2020 2:30",0,"OUT"
"2/13/2020 2:45",0,"OUT"
"2/13/2020 3:00",0,"OUT"
"2/13/2020 3:15",0,"OUT"
"2/13/2020 3:30",0,"OUT"
"2/13/2020 3:45",0,"OUT"
"2/13/2020 4:00",0,"OUT"
"2/13/2020 4:15",0,"OUT"
"2/13/2020 4:30",0,"OUT"
"2/13/2020 4:45",0,"OUT"
"2/13/2020 5:00",0,"OUT"
"2/13/2020 5:15",0,"OUT"
"2/13/2020 5:30",0,"OUT"
"2/13/2020 5:45",0,"OUT"
"2/13/2020 6:00",0,"OUT"
"2/13/2020 6:15",0,"OUT"
"2/13/2020 6:30",0,"OUT"
"2/13/2020 6:45",0,"OUT"
"2/13/2020 7:00",0,"OUT"
"2/13/2020 7:15",0,"OUT"
"2/13/2020 7:30",0,"OUT"
"2/13/2020 7:45",0,"OUT"
"2/13/2020 8:00",0,"OUT"
"2/13/2020 8:15",0,"OUT"
"2/13/2020 8:30",0,"OUT"
"2/13/2020 8:45",0,"OUT"
"2/13/2020 9:00",0,"OUT"
"2/13/2020 9:15",0,"OUT"
"2/13/2020 9:30",0,"OUT"
"2/13/2020 9:45",0,"OUT"
"2/13/2020 10:00",0,"OUT"
"2/13/2020 10:15",0,"OUT"
"2/13/2020 10:30",0,"OUT"
"2/13/2020 10:45",0,"OUT"
"2/13/2020 11:00",0,"OUT"
"2/13/2020 11:15",0,"OUT"
"2/13/2020 11:30",0,"OUT"
"2/13/2020 11:45",0,"OUT"
"2/13/2020 12:00",0,"OUT"
"2/13/2020 12:15",0,"OUT"
"2/13/2020 12:30",0,"OUT"
"2/13/2020 12:45",0,"OUT"
"2/13/2020 13:00",0,"OUT"
"2/13/2020 13:15",0,"OUT"
"2/13/2020 13:30",0,"OUT"
"2/13/2020 13:45",0,"OUT"
"2/13/2020 14:00",0,"OUT"
"2/13/2020 14:15",0,"OUT"
"2/13/2020 14:30",0,"OUT"
"2/13/2020 14:45",0,"OUT"
"2/13/2020 15:00",0,"OUT"
"2/13/2020 15:15",0,"OUT"
"2/13/2020 15:30",0,"OUT"
"2/13/2020 15:45",0,"OUT"
"2/13/2020 16:00",0,"OUT"
"2/13/2020 16:15",0,"OUT"
"2/13/2020 16:30",0,"OUT"
"2/13/2020 16:45",0,"OUT"
"2/13/2020 17:00",0,"OUT"
"2/13/2020 17:15",0,"OUT"
"2/13/2020 17:30",0,"OUT"
"2/13/2020 17:45",0,"OUT"
"2/13/2020 18:00",0,"OUT"
"2/13/2020 18:15",0,"OUT"
"2/13/2020 18:30",0,"OUT"
"2/13/2020 18:45",0,"OUT"
"2/13/2020 19:00",0,"OUT"
"2/13/2020 19:15",0,"OUT"
"2/13/2020 19:30",0,"OUT"
"2/13/2020 19:45",0,"OUT"
"2/13/2020 20:00",0,"OUT"
"2/13/2020 20:15",0,"OUT"
"2/13/2020 20:30",0,"OUT"
"2/13/2020 20:45",0,"OUT"
"2/13/2020 21:00",0,"OUT"
"2/13/2020 21:15",0,"OUT"
"2/13/2020 21:30",0,"OUT"
"2/13/2020 21:45",0,"OUT"
"2/13/2020 22:00",0,"OUT"
"2/13/2020 22:15",0,"OUT"
"2/13/2020 22:30",0,"OUT"
"2/13/2020 22:45",0,"OUT"
"2/13/2020 23:00",0,"OUT"
"2/13/2020 23:15",0,"OUT"
"2/13/2020 23:30",0,"OUT"
"2/13/2020 23:45",0,"OUT"
"2/14/2020 0:00",0,"OUT"
"2/14/2020 0:15",0,"OUT"
"2/14/2020 0:30",0,"OUT"
"2/14/2020 0:45",0,"OUT"
"2/14/2020 1:00",0,"OUT"
"2/14/2020 1:15",0,"OUT"
"2/14/2020 1:30",0,"OUT"
"2/14/2020 1:45",0,"OUT"
"2/14/2020 2:00",0,"OUT"
"2/14/2020 2:15",0,"OUT"
"2/14/2020 2:30",0,"OUT"
"2/14/2020 2:45",0,"OUT"
"2/14/2020 3:00",0,"OUT"
"2/14/2020 3:15",0,"OUT"
"2/14/2020 3:30",0,"OUT"
"2/14/2020 3:45",0,"OUT"
"2/14/2020 4:00",0,"OUT"
"2/14/2020 4:15",0,"OUT"
"2/14/2020 4:30",0,"OUT"
"2/14/2020 4:45",0,"OUT"
"2/14/2020 5:00",0,"OUT"
"2/14/2020 5:15",0,"OUT"
"2/14/2020 5:30",0,"OUT"
"2/14/2020 5:45",0,"OUT"
"2/14/2020 6:00",0,"OUT"
"2/14/2020 6:15",0,"OUT"
"2/14/2020 6:30",0,"OUT"
"2/14/2020 6:45",0,"OUT"
"2/14/2020 7:00",0,"OUT"
"2/14/2020 7:15",0,"OUT"
"2/14/2020 7:30",0,"OUT"
"2/14/2020 7:45",0,"OUT"
"2/14/2020 8:00",0,"OUT"
"2/14/2020 8:15",0,"OUT"
"2/14/2020 8:30",0,"OUT"
"2/14/2020 8:45",0,"OUT"
"2/14/2020 9:00",0,"OUT"
"2/14/2020 9:15",0,"OUT"
"2/14/2020 9:30",0,"OUT"
"2/14/2020 9:45",0,"OUT"
"2/14/2020 10:00",0,"OUT"
"2/14/2020 10:15",0,"OUT"
"2/14/2020 10:30",0,"OUT"
"2/14/2020 10:45",0,"OUT"
"2/14/2020 11:00",0,"OUT"
"2/14/2020 11:15",0,"OUT"
"2/14/2020 11:30",0,"OUT"
"2/14/2020 11:45",0,"OUT"
"2/14/2020 12:00",0,"OUT"
"2/14/2020 12:15",0,"OUT"
"2/14/2020 12:30",0,"OUT"
"2/14/2020 12:45",0,"OUT"
"2/14/2020 13:00",0,"OUT"
"2/14/2020 13:15",0,"OUT"
"2/14/2020 13:30",0,"OUT"
"2/14/2020 13:45",0,"OUT"
"2/14/2020 14:00",0,"OUT"
"2/14/2020 14:15",0,"OUT"
"2/14/2020 14:30",0,"OUT"
"2/14/2020 14:45",0,"OUT"
"2/14/2020 15:00",0,"OUT"
"2/14/2020 15:15",0,"OUT"
"2/14/2020 15:30",0,"OUT"
"2/14/2020 15:45",0,"OUT"
"2/14/2020 16:00",0,"OUT"
"2/14/2020 16:15",0,"OUT"
"2/14/2020 16:30",0,"OUT"
"2/14/2020 16:45",0,"OUT"
"2/14/2020 17:00",0,"OUT"
"2/14/2020 17:15",0,"OUT"
"2/14/2020 17:30",0,"OUT"
"2/14/2020 17:45",0,"OUT"
"2/14/2020 18:00",0,"OUT"
"2/14/2020 18:15",0,"OUT"
"2/14/2020 18:30",0,"OUT"
"2/14/2020 18:45",0,"OUT"
"2/14/2020 19:00",0,"OUT"
"2/14/2020 19:15",0,"OUT"
"2/14/2020 19:30",0,"OUT"
"2/14/2020 19:45",0,"OUT"
"2/14/2020 20:00",0,"OUT"
"2/14/2020 20:15",0,"OUT"
"2/14/2020 20:30",0,"OUT"
"2/14/2020 20:45",0,"OUT"
"2/14/2020 21:00",0,"OUT"
"2/14/2020 21:15",0,"OUT"
"2/14/2020 21:30",0,"OUT"
"2/14/2020 21:45",0,"OUT"
"2/14/2020 22:00",0,"OUT"
"2/14/2020 22:15",0,"OUT"
"2/14/2020 22:30",0,"OUT"
"2/14/2020 22:45",0,"OUT"
"2/14/2020 23:00",0,"OUT"
"2/14/2020 23:15",0,"OUT"
"2/14/2020 23:30",0,"OUT"
"2/14/2020 23:45",0,"OUT"
"2/15/2020 0:00",0,"OUT"
"2/15/2020 0:15",0,"OUT"
"2/15/2020 0:30",0,"OUT"
"2/15/2020 0:45",0,"OUT"
"2/15/2020 1:00",0,"OUT"
"2/15/2020 1:15",0,"OUT"
"2/15/2020 1:30",0,"OUT"
"2/15/2020 1:45",0,"OUT"
"2/15/2020 2:00",0,"OUT"
"2/15/2020 2:15",0,"OUT"
"2/15/2020 2:30",0,"OUT"
"2/15/2020 2:45",0,"OUT"
"2/15/2020 3:00",0,"OUT"
"2/15/2020 3:15",0,"OUT"
"2/15/2020 3:30",0,"OUT"
"2/15/2020 3:45",0,"OUT"
"2/15/2020 4:00",0,"OUT"
"2/15/2020 4:15",0,"OUT"
"2/15/2020 4:30",0,"OUT"
"2/15/2020 4:45",0,"OUT"
"2/15/2020 5:00",0,"OUT"
"2/15/2020 5:15",0,"OUT"
"2/15/2020 5:30",0,"OUT"
"2/15/2020 5:45",0,"OUT"
"2/15/2020 6:00",0,"OUT"
"2/15/2020 6:15",0,"OUT"
"2/15/2020 6:30",0,"OUT"
"2/15/2020 6:45",0,"OUT"
"2/15/2020 7:00",0,"OUT"
"2/15/2020 7:15",0,"OUT"
"2/15/2020 7:30",0,"OUT"
"2/15/2020 7:45",0,"OUT"
"2/15/2020 8:00",0,"OUT"
"2/15/2020 8:15",0,"OUT"
"2/15/2020 8:30",0,"OUT"
"2/15/2020 8:45",0,"OUT"
"2/15/2020 9:00",0,"OUT"
"2/15/2020 9:15",0,"OUT"
"2/15/2020 9:30",0,"OUT"
"2/15/2020 9:45",0,"OUT"
"2/15/2020 10:00",0,"OUT"
"2/15/2020 10:15",0,"OUT"
"2/15/2020 10:30",0,"OUT"
"2/15/2020 10:45",0,"OUT"
"2/15/2020 11:00",0,"OUT"
"2/15/2020 11:15",0,"OUT"
"2/15/2020 11:30",0,"OUT"
"2/15/2020 11:45",0,"OUT"
"2/15/2020 12:00",0,"OUT"
"2/15/2020 12:15",0,"OUT"
"2/15/2020 12:30",0,"OUT"
"2/15/2020 12:45",0,"OUT"
"2/15/2020 13:00",0,"OUT"
"2/15/2020 13:15",0,"OUT"
"2/15/2020 13:30",0,"OUT"
"2/15/2020 13:45",0,"OUT"
"2/15/2020 14:00",0,"OUT"
"2/15/2020 14:15",0,"OUT"
"2/15/2020 14:30",0,"OUT"
"2/15/2020 14:45",0,"OUT"
"2/15/2020 15:00",0,"OUT"
"2/15/2020 15:15",0,"OUT"
"2/15/2020 15:30",0,"OUT"
"2/15/2020 15:45",0,"OUT"
"2/15/2020 16:00",0,"OUT"
"2/15/2020 16:15",0,"OUT"
"2/15/2020 16:30",0,"OUT"
"2/15/2020 16:45",0,"OUT"
"2/15/2020 17:00",0,"OUT"
"2/15/2020 17:15",0,"OUT"
"2/15/2020 17:30",0,"OUT"
"2/15/2020 17:45",0,"OUT"
"2/15/2020 18:00",0,"OUT"
"2/15/2020 18:15",0,"OUT"
"2/15/2020 18:30",0,"OUT"
"2/15/2020 18:45",0,"OUT"
"2/15/2020 19:00",0,"OUT"
"2/15/2020 19:15",0,"OUT"
"2/15/2020 19:30",0,"OUT"
"2/15/2020 19:45",0,"OUT"
"2/15/2020 20:00",0,"OUT"
"2/15/2020 20:15",0,"OUT"
"2/15/2020 20:30",0,"OUT"
"2/15/2020 20:45",0,"OUT"
"2/15/2020 21:00",0,"OUT"
"2/15/2020 21:15",0,"OUT"
"2/15/2020 21:30",0,"OUT"
"2/15/2020 21:45",0,"OUT"
"2/15/2020 22:00",0,"OUT"
"2/15/2020 22:15",0,"OUT"
"2/15/2020 22:30",0,"OUT"
"2/15/2020 22:45",0,"OUT"
"2/15/2020 23:00",0,"OUT"
"2/15/2020 23:15",0,"OUT"
"2/15/2020 23:30",0,"OUT"
"2/15/2020 23:45",0,"OUT"
"02/16/2020 00:00:20",0,"OUT"
"02/16/2020 00:15:14",0,"OUT"
"02/16/2020 00:30:15",0,"OUT"
"02/16/2020 00:45:14",0,"OUT"
"02/16/2020 01:00:18",0,"OUT"
"02/16/2020 01:15:15",0,"OUT"
"02/16/2020 01:30:14",0,"OUT"
"02/16/2020 01:45:14",0,"OUT"
"02/16/2020 02:00:17",0,"OUT"
"02/16/2020 02:15:14",0,"OUT"
"02/16/2020 02:30:15",0,"OUT"
"02/16/2020 02:45:14",0,"OUT"
"02/16/2020 03:00:17",0,"OUT"
"02/16/2020 03:15:15",0,"OUT"
"02/16/2020 03:30:15",0,"OUT"
"02/16/2020 03:45:17",0,"OUT"
"02/16/2020 04:00:21",0,"OUT"
"02/16/2020 04:15:15",0,"OUT"
"02/16/2020 04:30:16",0,"OUT"
"02/16/2020 04:45:14",0,"OUT"
"02/16/2020 05:00:20",0,"OUT"
"02/16/2020 05:15:14",0,"OUT"
"02/16/2020 05:30:16",0,"OUT"
"02/16/2020 05:45:13",0,"OUT"
"02/16/2020 06:00:19",0,"OUT"
"02/16/2020 06:15:17",0,"OUT"
"02/16/2020 06:30:15",0,"OUT"
"02/16/2020 06:45:15",0,"OUT"
"02/16/2020 07:00:20",0,"OUT"
"02/16/2020 07:15:14",0,"OUT"
"02/16/2020 07:30:14",0,"OUT"
"02/16/2020 07:45:15",0,"OUT"
"02/16/2020 08:00:18",0,"OUT"
"02/16/2020 08:15:13",0,"OUT"
"02/16/2020 08:30:14",0,"OUT"
"02/16/2020 08:45:14",0,"OUT"
"02/16/2020 09:00:18",0,"OUT"
"02/16/2020 09:15:14",0,"OUT"
"02/16/2020 09:30:13",0,"OUT"
"02/16/2020 09:45:13",0,"OUT"
"02/16/2020 10:00:17",0,"OUT"
"02/16/2020 10:15:13",0,"OUT"
"02/16/2020 10:30:23",0,"OUT"
"02/16/2020 10:45:14",0,"OUT"
"02/16/2020 11:00:19",0,"OUT"
"02/16/2020 11:15:12",0,"OUT"
"02/16/2020 11:30:13",0,"OUT"
"02/16/2020 11:45:13",0,"OUT"
"02/16/2020 12:00:26",0,"OUT"
"02/16/2020 12:15:14",0,"OUT"
"02/16/2020 12:30:15",0,"OUT"
"02/16/2020 12:45:14",0,"OUT"
"02/16/2020 13:00:21",0,"OUT"
"02/16/2020 13:15:17",0,"OUT"
"02/16/2020 13:30:16",0,"OUT"
"02/16/2020 13:45:15",0,"OUT"
"02/16/2020 14:00:19",0,"OUT"
"02/16/2020 14:15:13",0,"OUT"
"02/16/2020 14:30:16",0,"OUT"
"02/16/2020 14:45:13",0,"OUT"
"02/16/2020 15:00:19",0,"OUT"
"02/16/2020 15:15:14",0,"OUT"
"02/16/2020 15:30:13",0,"OUT"
"02/16/2020 15:45:14",0,"OUT"
"02/16/2020 16:00:17",0,"OUT"
"02/16/2020 16:15:13",0,"OUT"
"02/16/2020 16:30:15",0,"OUT"
"02/16/2020 16:45:16",0,"OUT"
"02/16/2020 17:00:19",0,"OUT"
"02/16/2020 17:15:13",0,"OUT"
"02/16/2020 17:30:16",0,"OUT"
"02/16/2020 17:45:14",0,"OUT"
"02/16/2020 18:00:19",0,"OUT"
"02/16/2020 18:15:14",0,"OUT"
"02/16/2020 18:30:14",0,"OUT"
"02/16/2020 18:45:14",0,"OUT"
"02/16/2020 19:00:18",0,"OUT"
"02/16/2020 19:15:14",0,"OUT"
"02/16/2020 19:30:14",0,"OUT"
"02/16/2020 19:45:13",0,"OUT"
"02/16/2020 20:00:18",0,"OUT"
"02/16/2020 20:15:13",0,"OUT"
"02/16/2020 20:30:14",0,"OUT"
"02/16/2020 20:45:14",0,"OUT"
"02/16/2020 21:00:19",0,"OUT"
"02/16/2020 21:15:14",0,"OUT"
"02/16/2020 21:30:15",0,"OUT"
"02/16/2020 21:45:15",0,"OUT"
"02/16/2020 22:00:17",0,"OUT"
"02/16/2020 22:15:15",0,"OUT"
"02/16/2020 22:30:14",0,"OUT"
"02/16/2020 22:45:15",0,"OUT"
"02/16/2020 23:00:18",0,"OUT"
"02/16/2020 23:15:15",0,"OUT"
"02/16/2020 23:30:15",0,"OUT"
"02/16/2020 23:45:14",0,"OUT"
"02/17/2020 00:00:25",0,"OUT"
"02/17/2020 00:15:14",0,"OUT"
"02/17/2020 00:30:15",0,"OUT"
"02/17/2020 00:45:15",0,"OUT"
"02/17/2020 01:00:19",0,"OUT"
"02/17/2020 01:15:14",0,"OUT"
"02/17/2020 01:30:15",0,"OUT"
"02/17/2020 01:45:15",0,"OUT"
"02/17/2020 02:00:18",0,"OUT"
"02/17/2020 02:15:14",0,"OUT"
"02/17/2020 02:30:15",0,"OUT"
"02/17/2020 02:45:15",0,"OUT"
"02/17/2020 03:00:20",0,"OUT"
"02/17/2020 03:15:15",0,"OUT"
"02/17/2020 03:30:14",0,"OUT"
"02/17/2020 03:45:16",0,"OUT"
"02/17/2020 04:00:20",0,"OUT"
"02/17/2020 04:15:14",0,"OUT"
"02/17/2020 04:30:16",0,"OUT"
"02/17/2020 04:45:14",0,"OUT"
"02/17/2020 05:00:22",0,"OUT"
"02/17/2020 05:15:14",0,"OUT"
"02/17/2020 05:30:14",0,"OUT"
"02/17/2020 05:45:16",0,"OUT"
"02/17/2020 06:00:19",0,"OUT"
"02/17/2020 06:15:13",0,"OUT"
"02/17/2020 06:30:15",0,"OUT"
"02/17/2020 06:45:14",0,"OUT"
"02/17/2020 07:00:18",0,"OUT"
"02/17/2020 07:15:15",0,"OUT"
"02/17/2020 07:30:15",0,"OUT"
"02/17/2020 07:45:14",0,"OUT"
"02/17/2020 08:00:21",0,"OUT"
"02/17/2020 08:15:16",0,"OUT"
"02/17/2020 08:30:13",0,"OUT"
"02/17/2020 08:45:14",0,"OUT"
"02/17/2020 09:00:19",0,"OUT"
"02/17/2020 09:15:15",0,"OUT"
