"SCED.Time.Stamp","Curtailed Values","Status"
"2020-03-18 06:00:00",19.765000000025,"ON"
"2020-03-18 07:00:00",31.25745675005,"ON"
"2020-03-18 08:00:00",31.0944995,"ON"
"2020-03-18 09:00:00",18.003200250025,"ON"
"2020-03-18 10:00:00",22.621838500075,"ON"
"2020-03-18 11:00:00",18.372023500075,"ON"
"2020-03-18 12:00:00",31.022050500025,"ON"
"2020-03-18 13:00:00",45.037015000025,"ON"
"2020-03-18 14:00:00",41.5172325,"ON"
"2020-03-18 15:00:00",35.6343175,"ON"
"2020-03-18 16:00:00",43.472245,"ON"
"2020-03-18 17:00:00",68.54127,"ON"
"2020-03-18 18:00:00",53.606032500025,"ON"
"2020-03-18 19:00:00",40.20345075,"ON"
"2020-03-18 20:00:00",33.855576750025,"ON"
"2020-03-18 21:00:00",51.95290750005,"ON"
"2020-03-18 22:00:00",60.286190000025,"ON"
"2020-03-18 23:00:00",53.698057500025,"ON"
"2020-03-19 00:00:00",65.40221250005,"ON"
"2020-03-19 01:00:00",49.303190000075,"ON"
"2020-03-19 02:00:00",36.175547500025,"ON"
"2020-03-19 03:00:00",55.21168750005,"ON"
"2020-03-19 04:00:00",62.40125250005,"ON"
"2020-03-19 05:00:00",71.59878225,"ON"
"2020-03-19 06:00:00",69.41685825,"ON"
"2020-03-19 07:00:00",50.47054800005,"ON"
"2020-03-19 08:00:00",34.05995750005,"ON"
"2020-03-19 09:00:00",24.27663900005,"ON"
"2020-03-19 10:00:00",14.164802750025,"ON"
"2020-03-19 11:00:00",50.936679000025,"ON"
"2020-03-19 12:00:00",46.85188025,"ON"
"2020-03-19 13:00:00",28.313157750075,"ON"
"2020-03-19 14:00:00",29.671865750075,"ON"
"2020-03-19 15:00:00",57.791753750025,"ON"
"2020-03-19 16:00:00",78.605441750025,"ON"
"2020-03-19 17:00:00",76.782597,"ON"
"2020-03-19 18:00:00",52.655945000025,"ON"
"2020-03-19 19:00:00",29.46067450005,"ON"
"2020-03-19 20:00:00",59.89982500005,"ON"
"2020-03-19 21:00:00",50.97267750005,"ON"
"2020-03-19 22:00:00",46.27412750005,"ON"
"2020-03-19 23:00:00",36.080418250025,"ON"
"2020-03-20 00:00:00",18.85860075,"ON"
"2020-03-20 01:00:00",15.767330750025,"ON"
"2020-03-20 02:00:00",29.39494675005,"ON"
"2020-03-20 03:00:00",31.96663600005,"ON"
"2020-03-20 04:00:00",113.87894,"ON"
"2020-03-20 05:00:00",98.776009500025,"ON"
"2020-03-20 06:00:00",134.18383125005,"ON"
"2020-03-20 07:00:00",128.20725475005,"ONREG"
"2020-03-20 08:00:00",132.6499835,"ONREG"
"2020-03-20 09:00:00",138.65,"ON"
"2020-03-20 10:00:00",101.531383000025,"ON"
"2020-03-20 11:00:00",93.52182000005,"ON"
"2020-03-20 12:00:00",107.800647500025,"ON"
"2020-03-20 13:00:00",97.74987250005,"ON"
"2020-03-20 14:00:00",78.36316500005,"ON"
"2020-03-20 15:00:00",51.975632500075,"ON"
"2020-03-20 16:00:00",50.187290000025,"ON"
"2020-03-20 17:00:00",53.4578325,"ON"
"2020-03-20 18:00:00",51.075652500025,"ON"
"2020-03-20 19:00:00",38.71190500005,"ON"
"2020-03-20 20:00:00",21.78533050005,"ON"
"2020-03-20 21:00:00",18.02833725005,"ON"
"2020-03-20 22:00:00",12.88430600005,"ON"
"2020-03-20 23:00:00",17.732810250025,"ON"
"2020-03-21 00:00:00",24.588986750025,"ON"
"2020-03-21 01:00:00",13.803437750075,"ON"
"2020-03-21 02:00:00",11.273844750075,"ON"
"2020-03-21 03:00:00",11.06241600005,"ON"
"2020-03-21 04:00:00",19.11652650005,"ON"
"2020-03-21 05:00:00",28.178438000025,"ON"
"2020-03-21 06:00:00",30.08738475005,"ON"
"2020-03-21 07:00:00",18.34226200005,"ON"
"2020-03-21 08:00:00",31.55537500005,"ON"
"2020-03-21 09:00:00",27.28814225,"ON"
"2020-03-21 10:00:00",21.924894000025,"ON"
"2020-03-21 11:00:00",14.58821025005,"ON"
"2020-03-21 12:00:00",26.32901275005,"ON"
"2020-03-21 13:00:00",10.613453750025,"ON"
"2020-03-21 14:00:00",3.04007375005,"ON"
"2020-03-21 15:00:00",10.225316000075,"ON"
"2020-03-21 16:00:00",2.795845250025,"ON"
"2020-03-21 17:00:00",5.38085525,"ON"
"2020-03-21 18:00:00",10.454651750025,"ON"
"2020-03-21 19:00:00",3.8310405,"ON"
"2020-03-21 20:00:00",0.71820425,"ON"
"2020-03-21 21:00:00",4.476438250025,"ON"
"2020-03-21 22:00:00",0.479881750025,"ON"
"2020-03-21 23:00:00",0.10211975,"ON"
