"SCED.Time.Stamp","Curtailed Values","Status"
"2020-03-19 01:00:00",46.806402500025,"ON"
"2020-03-19 02:00:00",48.648172000025,"ON"
"2020-03-19 03:00:00",48.019744000075,"ON"
"2020-03-19 04:00:00",50.209864750025,"ON"
"2020-03-19 05:00:00",50.282110750075,"ON"
"2020-03-19 06:00:00",46.327016500025,"ON"
"2020-03-19 07:00:00",26.515093750025,"ON"
"2020-03-19 08:00:00",30.84978925005,"ON"
"2020-03-19 09:00:00",47.01783350005,"ON"
"2020-03-19 10:00:00",47.544103250025,"ON"
"2020-03-19 11:00:00",40.5562307501,"ON"
"2020-03-19 12:00:00",38.473507750025,"ON"
"2020-03-19 13:00:00",33.486631000025,"ON"
"2020-03-19 14:00:00",25.331395000025,"ON"
"2020-03-19 15:00:00",26.8796940001,"ON"
"2020-03-19 16:00:00",27.21396800005,"ON"
"2020-03-19 17:00:00",30.89886275,"ON"
"2020-03-19 18:00:00",38.926000750025,"ON"
"2020-03-19 19:00:00",40.82771225005,"ON"
"2020-03-19 20:00:00",40.362604000075,"ON"
"2020-03-19 21:00:00",39.405137250025,"ON"
"2020-03-19 22:00:00",38.059167250025,"ON"
"2020-03-19 23:00:00",42.072227750075,"ON"
"2020-03-20 00:00:00",38.44483850005,"ON"
"2020-03-20 01:00:00",18.32823175005,"ON"
"2020-03-20 02:00:00",1.762678250025,"ON"
"2020-03-20 03:00:00",11.55671425,"ON"
"2020-03-20 04:00:00",22.002690750075,"ON"
"2020-03-20 05:00:00",25.714336500025,"ON"
"2020-03-20 06:00:00",19.20787575005,"ON"
"2020-03-20 07:00:00",8.589174250025,"ON"
"2020-03-20 08:00:00",10.19981300005,"ON"
"2020-03-20 09:00:00",8.70660575005,"ON"
"2020-03-20 10:00:00",16.74861875,"ON"
"2020-03-20 11:00:00",22.372453500025,"ON"
"2020-03-20 12:00:00",8.61056025,"ON"
"2020-03-20 13:00:00",4.66648625,"ON"
"2020-03-20 14:00:00",3.36766325005,"ON"
"2020-03-20 15:00:00",2.120239,"ON"
"2020-03-20 16:00:00",16.96535625005,"ON"
"2020-03-20 17:00:00",9.596653250075,"ON"
"2020-03-20 18:00:00",23.8654287501,"ON"
"2020-03-20 19:00:00",33.205214750075,"ON"
"2020-03-20 20:00:00",34.216997500025,"ON"
"2020-03-20 21:00:00",29.33849500005,"ON"
"2020-03-20 22:00:00",33.14043150005,"ON"
"2020-03-20 23:00:00",31.46755675005,"ON"
"2020-03-21 00:00:00",29.66094350005,"ON"
"2020-03-21 01:00:00",31.330019750025,"ON"
"2020-03-21 02:00:00",36.013325500025,"ON"
"2020-03-21 03:00:00",29.23019525005,"ON"
"2020-03-21 04:00:00",20.002891000075,"ON"
"2020-03-21 05:00:00",11.33725150005,"ON"
"2020-03-21 06:00:00",11.579044750025,"ON"
"2020-03-21 07:00:00",7.28122750005,"ON"
"2020-03-21 08:00:00",7.10358800005,"ON"
"2020-03-21 09:00:00",6.72566200005,"ON"
"2020-03-21 10:00:00",6.146343250025,"ON"
"2020-03-21 11:00:00",6.367025500075,"ON"
"2020-03-21 12:00:00",8.531126750025,"ON"
"2020-03-21 13:00:00",6.71603425005,"ON"
"2020-03-21 14:00:00",4.72415575,"ON"
"2020-03-21 15:00:00",3.120345500025,"ON"
"2020-03-21 16:00:00",3.16774925,"ON"
"2020-03-21 17:00:00",1.844403750025,"ON"
"2020-03-21 18:00:00",2.626784750025,"ON"
"2020-03-21 19:00:00",2.894322750025,"ON"
"2020-03-21 20:00:00",8.82172525,"ON"
"2020-03-21 21:00:00",6.771298250025,"ON"
"2020-03-21 22:00:00",10.459652250075,"ON"
"2020-03-21 23:00:00",1.21789675,"ON"
