"SCED.Time.Stamp","Curtailed Values","Status"
"2020-03-19 10:00:00",91.31125000005,"ON"
"2020-03-19 11:00:00",90.8025,"ON"
"2020-03-19 12:00:00",100.002500000025,"ON"
"2020-03-19 13:00:00",89.212500000025,"ON"
"2020-03-19 14:00:00",79.89375000005,"ON"
"2020-03-19 15:00:00",66.340250000025,"ON"
"2020-03-19 16:00:00",19.62775000005,"ON"
"2020-03-19 17:00:00",16.336875000025,"ON"
"2020-03-19 18:00:00",9.103750000025,"ON"
"2020-03-19 19:00:00",23.038750000075,"ON"
"2020-03-19 20:00:00",34.371250000025,"ON"
"2020-03-19 21:00:00",31.72125,"ON"
"2020-03-19 22:00:00",18.54000000005,"ON"
"2020-03-19 23:00:00",9.796250000025,"ON"
"2020-03-20 00:00:00",11.49375000005,"ON"
"2020-03-20 01:00:00",26.01125,"ON"
"2020-03-20 02:00:00",27.010000000075,"ON"
"2020-03-20 03:00:00",57.5975,"ON"
"2020-03-20 04:00:00",91.09125000005,"ON"
"2020-03-20 05:00:00",82.363750000025,"ON"
"2020-03-20 06:00:00",79.0212500001,"ON"
"2020-03-20 07:00:00",66.84625000005,"ON"
"2020-03-20 08:00:00",81.216250000025,"ON"
"2020-03-20 09:00:00",90.8025,"ON"
"2020-03-20 10:00:00",78.66875,"ON"
"2020-03-20 11:00:00",80.301250000025,"ON"
"2020-03-20 12:00:00",80.86125,"ON"
"2020-03-20 13:00:00",76.69375000005,"ON"
"2020-03-20 14:00:00",74.265000000075,"ON"
"2020-03-20 15:00:00",48.99625000005,"ON"
"2020-03-20 16:00:00",44.60000000005,"ON"
"2020-03-20 17:00:00",53.178750000025,"ON"
"2020-03-20 18:00:00",36.172500000075,"ON"
"2020-03-20 19:00:00",26.532500000075,"ON"
"2020-03-20 20:00:00",21.16375000005,"ON"
"2020-03-20 21:00:00",4.22875000005,"ON"
"2020-03-20 22:00:00",1.58250000005,"ON"
"2020-03-20 23:00:00",1.55375,"ON"
"2020-03-21 00:00:00",6.992500000025,"ON"
"2020-03-21 01:00:00",11.83250000005,"ON"
"2020-03-21 02:00:00",11.54375000005,"ON"
"2020-03-21 03:00:00",13.84625,"ON"
"2020-03-21 04:00:00",11.223750000025,"ON"
"2020-03-21 05:00:00",28.697500000025,"ON"
"2020-03-21 06:00:00",26.85875000005,"ON"
"2020-03-21 07:00:00",34.65625,"ON"
"2020-03-21 08:00:00",32.410000000025,"ON"
"2020-03-21 09:00:00",16.01000000005,"ON"
"2020-03-21 10:00:00",15.902500000075,"ON"
"2020-03-21 11:00:00",9.631250000025,"ON"
"2020-03-21 12:00:00",4.39375,"ON"
"2020-03-21 13:00:00",7.072500000025,"ON"
"2020-03-21 14:00:00",12.64750000005,"ON"
"2020-03-21 15:00:00",19.881250000075,"ON"
"2020-03-21 16:00:00",18.78750000005,"ON"
"2020-03-21 17:00:00",16.636250000075,"ON"
"2020-03-21 18:00:00",19.34,"ON"
"2020-03-21 19:00:00",13.67375,"ON"
"2020-03-21 20:00:00",29.622500000025,"ON"
"2020-03-21 21:00:00",79.92625000005,"ON"
"2020-03-21 22:00:00",32.906250000075,"ON"
"2020-03-21 23:00:00",7.207500000025,"ON"
